ccode,year,month,country
812,2020,3,Laos
812,2020,4,Laos
812,2020,5,Laos
812,2020,6,Laos
812,2020,7,Laos
812,2020,8,Laos
812,2020,9,Laos
812,2020,10,Laos
812,2020,11,Laos
812,2020,12,Laos
812,2021,1,Laos
812,2021,2,Laos
812,2021,3,Laos
812,2021,4,Laos
812,2021,5,Laos
812,2021,6,Laos
812,2021,7,Laos
812,2021,8,Laos
812,2021,9,Laos
812,2021,10,Laos
812,2021,11,Laos
812,2021,12,Laos
812,2022,1,Laos
812,2022,2,Laos
812,2022,3,Laos
812,2022,4,Laos
812,2022,5,Laos
812,2022,6,Laos
812,2022,7,Laos
812,2022,8,Laos
812,2022,9,Laos
812,2022,10,Laos
812,2022,11,Laos
812,2022,12,Laos
812,2023,1,Laos
812,2023,2,Laos
812,2023,3,Laos
812,2023,4,Laos
812,2023,5,Laos
812,2023,6,Laos
812,2023,7,Laos
812,2023,8,Laos
812,2023,9,Laos
812,2023,10,Laos
812,2023,11,Laos
812,2023,12,Laos
812,2024,1,Laos
812,2024,2,Laos
812,2024,3,Laos
812,2024,4,Laos
812,2024,5,Laos
812,2024,6,Laos
812,2024,7,Laos
812,2024,8,Laos
812,2024,9,Laos
812,2024,10,Laos
812,2024,11,Laos
812,2024,12,Laos
812,2025,1,Laos
812,2025,2,Laos
812,2025,3,Laos
812,2025,4,Laos
812,2025,5,Laos
812,2025,6,Laos
812,2025,7,Laos
812,2025,8,Laos
812,2025,9,Laos
812,2025,10,Laos
812,2025,11,Laos
812,2025,12,Laos
812,2026,1,Laos
812,2026,2,Laos
812,2026,3,Laos
812,2026,4,Laos
812,2026,5,Laos
812,2026,6,Laos
816,1954,1,Vietnam
816,1954,2,Vietnam
816,1954,3,Vietnam
816,1954,4,Vietnam
816,1954,5,Vietnam
816,1954,6,Vietnam
816,1954,7,Vietnam
816,1954,8,Vietnam
816,1954,9,Vietnam
816,1954,10,Vietnam
816,1954,11,Vietnam
816,1954,12,Vietnam
816,1955,1,Vietnam
816,1955,2,Vietnam
816,1955,3,Vietnam
816,1955,4,Vietnam
816,1955,5,Vietnam
816,1955,6,Vietnam
816,1955,7,Vietnam
816,1955,8,Vietnam
816,1955,9,Vietnam
816,1955,10,Vietnam
816,1955,11,Vietnam
816,1955,12,Vietnam
816,1956,1,Vietnam
816,1956,2,Vietnam
816,1956,3,Vietnam
816,1956,4,Vietnam
816,1956,5,Vietnam
816,1956,6,Vietnam
816,1956,7,Vietnam
816,1956,8,Vietnam
816,1956,9,Vietnam
816,1956,10,Vietnam
816,1956,11,Vietnam
816,1956,12,Vietnam
816,1957,1,Vietnam
816,1957,2,Vietnam
816,1957,3,Vietnam
816,1957,4,Vietnam
816,1957,5,Vietnam
816,1957,6,Vietnam
816,1957,7,Vietnam
816,1957,8,Vietnam
816,1957,9,Vietnam
816,1957,10,Vietnam
816,1957,11,Vietnam
816,1957,12,Vietnam
816,1958,1,Vietnam
816,1958,2,Vietnam
816,1958,3,Vietnam
816,1958,4,Vietnam
816,1958,5,Vietnam
816,1958,6,Vietnam
816,1958,7,Vietnam
816,1958,8,Vietnam
816,1958,9,Vietnam
816,1958,10,Vietnam
816,1958,11,Vietnam
816,1958,12,Vietnam
816,1959,1,Vietnam
816,1959,2,Vietnam
816,1959,3,Vietnam
816,1959,4,Vietnam
816,1959,5,Vietnam
816,1959,6,Vietnam
816,1959,7,Vietnam
816,1959,8,Vietnam
816,1959,9,Vietnam
816,1959,10,Vietnam
816,1959,11,Vietnam
816,1959,12,Vietnam
816,1960,1,Vietnam
816,1960,2,Vietnam
816,1960,3,Vietnam
816,1960,4,Vietnam
816,1960,5,Vietnam
816,1960,6,Vietnam
816,1960,7,Vietnam
816,1960,8,Vietnam
816,1960,9,Vietnam
816,1960,10,Vietnam
816,1960,11,Vietnam
816,1960,12,Vietnam
816,1961,1,Vietnam
816,1961,2,Vietnam
816,1961,3,Vietnam
816,1961,4,Vietnam
816,1961,5,Vietnam
816,1961,6,Vietnam
816,1961,7,Vietnam
816,1961,8,Vietnam
816,1961,9,Vietnam
816,1961,10,Vietnam
816,1961,11,Vietnam
816,1961,12,Vietnam
816,1962,1,Vietnam
816,1962,2,Vietnam
816,1962,3,Vietnam
816,1962,4,Vietnam
816,1962,5,Vietnam
816,1962,6,Vietnam
816,1962,7,Vietnam
816,1962,8,Vietnam
816,1962,9,Vietnam
816,1962,10,Vietnam
816,1962,11,Vietnam
816,1962,12,Vietnam
816,1963,1,Vietnam
816,1963,2,Vietnam
816,1963,3,Vietnam
816,1963,4,Vietnam
816,1963,5,Vietnam
816,1963,6,Vietnam
816,1963,7,Vietnam
816,1963,8,Vietnam
816,1963,9,Vietnam
816,1963,10,Vietnam
816,1963,11,Vietnam
816,1963,12,Vietnam
816,1964,1,Vietnam
816,1964,2,Vietnam
816,1964,3,Vietnam
816,1964,4,Vietnam
816,1964,5,Vietnam
816,1964,6,Vietnam
816,1964,7,Vietnam
816,1964,8,Vietnam
816,1964,9,Vietnam
816,1964,10,Vietnam
816,1964,11,Vietnam
816,1964,12,Vietnam
816,1965,1,Vietnam
816,1965,2,Vietnam
816,1965,3,Vietnam
816,1965,4,Vietnam
816,1965,5,Vietnam
816,1965,6,Vietnam
816,1965,7,Vietnam
816,1965,8,Vietnam
816,1965,9,Vietnam
816,1965,10,Vietnam
816,1965,11,Vietnam
816,1965,12,Vietnam
816,1966,1,Vietnam
816,1966,2,Vietnam
816,1966,3,Vietnam
816,1966,4,Vietnam
816,1966,5,Vietnam
816,1966,6,Vietnam
816,1966,7,Vietnam
816,1966,8,Vietnam
816,1966,9,Vietnam
816,1966,10,Vietnam
816,1966,11,Vietnam
816,1966,12,Vietnam
816,1967,1,Vietnam
816,1967,2,Vietnam
816,1967,3,Vietnam
816,1967,4,Vietnam
816,1967,5,Vietnam
816,1967,6,Vietnam
816,1967,7,Vietnam
816,1967,8,Vietnam
816,1967,9,Vietnam
816,1967,10,Vietnam
816,1967,11,Vietnam
816,1967,12,Vietnam
816,1968,1,Vietnam
816,1968,2,Vietnam
816,1968,3,Vietnam
816,1968,4,Vietnam
816,1968,5,Vietnam
816,1968,6,Vietnam
816,1968,7,Vietnam
816,1968,8,Vietnam
816,1968,9,Vietnam
816,1968,10,Vietnam
816,1968,11,Vietnam
816,1968,12,Vietnam
816,1969,1,Vietnam
816,1969,2,Vietnam
816,1969,3,Vietnam
816,1969,4,Vietnam
816,1969,5,Vietnam
816,1969,6,Vietnam
816,1969,7,Vietnam
816,1969,8,Vietnam
816,1969,9,Vietnam
816,1969,10,Vietnam
816,1969,11,Vietnam
816,1969,12,Vietnam
816,1970,1,Vietnam
816,1970,2,Vietnam
816,1970,3,Vietnam
816,1970,4,Vietnam
816,1970,5,Vietnam
816,1970,6,Vietnam
816,1970,7,Vietnam
816,1970,8,Vietnam
816,1970,9,Vietnam
816,1970,10,Vietnam
816,1970,11,Vietnam
816,1970,12,Vietnam
816,1971,1,Vietnam
816,1971,2,Vietnam
816,1971,3,Vietnam
816,1971,4,Vietnam
816,1971,5,Vietnam
816,1971,6,Vietnam
816,1971,7,Vietnam
816,1971,8,Vietnam
816,1971,9,Vietnam
816,1971,10,Vietnam
816,1971,11,Vietnam
816,1971,12,Vietnam
816,1972,1,Vietnam
816,1972,2,Vietnam
816,1972,3,Vietnam
816,1972,4,Vietnam
816,1972,5,Vietnam
816,1972,6,Vietnam
816,1972,7,Vietnam
816,1972,8,Vietnam
816,1972,9,Vietnam
816,1972,10,Vietnam
816,1972,11,Vietnam
816,1972,12,Vietnam
816,1973,1,Vietnam
816,1973,2,Vietnam
816,1973,3,Vietnam
816,1973,4,Vietnam
816,1973,5,Vietnam
816,1973,6,Vietnam
816,1973,7,Vietnam
816,1973,8,Vietnam
816,1973,9,Vietnam
816,1973,10,Vietnam
816,1973,11,Vietnam
816,1973,12,Vietnam
816,1974,1,Vietnam
816,1974,2,Vietnam
816,1974,3,Vietnam
816,1974,4,Vietnam
816,1974,5,Vietnam
816,1974,6,Vietnam
816,1974,7,Vietnam
816,1974,8,Vietnam
816,1974,9,Vietnam
816,1974,10,Vietnam
816,1974,11,Vietnam
816,1974,12,Vietnam
816,1975,1,Vietnam
816,1975,2,Vietnam
816,1975,3,Vietnam
816,1975,4,Vietnam
816,1975,5,Vietnam
816,1975,6,Vietnam
816,1975,7,Vietnam
816,1975,8,Vietnam
816,1975,9,Vietnam
816,1975,10,Vietnam
816,1975,11,Vietnam
816,1975,12,Vietnam
816,1976,1,Vietnam
816,1976,2,Vietnam
816,1976,3,Vietnam
816,1976,4,Vietnam
816,1976,5,Vietnam
816,1976,6,Vietnam
816,1976,7,Vietnam
816,1976,8,Vietnam
816,1976,9,Vietnam
816,1976,10,Vietnam
816,1976,11,Vietnam
816,1976,12,Vietnam
816,1977,1,Vietnam
816,1977,2,Vietnam
816,1977,3,Vietnam
816,1977,4,Vietnam
816,1977,5,Vietnam
816,1977,6,Vietnam
816,1977,7,Vietnam
816,1977,8,Vietnam
816,1977,9,Vietnam
816,1977,10,Vietnam
816,1977,11,Vietnam
816,1977,12,Vietnam
816,1978,1,Vietnam
816,1978,2,Vietnam
816,1978,3,Vietnam
816,1978,4,Vietnam
816,1978,5,Vietnam
816,1978,6,Vietnam
816,1978,7,Vietnam
816,1978,8,Vietnam
816,1978,9,Vietnam
816,1978,10,Vietnam
816,1978,11,Vietnam
816,1978,12,Vietnam
816,1979,1,Vietnam
816,1979,2,Vietnam
816,1979,3,Vietnam
816,1979,4,Vietnam
816,1979,5,Vietnam
816,1979,6,Vietnam
816,1979,7,Vietnam
816,1979,8,Vietnam
816,1979,9,Vietnam
816,1979,10,Vietnam
816,1979,11,Vietnam
816,1979,12,Vietnam
816,1980,1,Vietnam
816,1980,2,Vietnam
816,1980,3,Vietnam
816,1980,4,Vietnam
816,1980,5,Vietnam
816,1980,6,Vietnam
816,1980,7,Vietnam
816,1980,8,Vietnam
816,1980,9,Vietnam
816,1980,10,Vietnam
816,1980,11,Vietnam
816,1980,12,Vietnam
816,1981,1,Vietnam
816,1981,2,Vietnam
816,1981,3,Vietnam
816,1981,4,Vietnam
816,1981,5,Vietnam
816,1981,6,Vietnam
816,1981,7,Vietnam
816,1981,8,Vietnam
816,1981,9,Vietnam
816,1981,10,Vietnam
816,1981,11,Vietnam
816,1981,12,Vietnam
816,1982,1,Vietnam
816,1982,2,Vietnam
816,1982,3,Vietnam
816,1982,4,Vietnam
816,1982,5,Vietnam
816,1982,6,Vietnam
816,1982,7,Vietnam
816,1982,8,Vietnam
816,1982,9,Vietnam
816,1982,10,Vietnam
816,1982,11,Vietnam
816,1982,12,Vietnam
816,1983,1,Vietnam
816,1983,2,Vietnam
816,1983,3,Vietnam
816,1983,4,Vietnam
816,1983,5,Vietnam
816,1983,6,Vietnam
816,1983,7,Vietnam
816,1983,8,Vietnam
816,1983,9,Vietnam
816,1983,10,Vietnam
816,1983,11,Vietnam
816,1983,12,Vietnam
816,1984,1,Vietnam
816,1984,2,Vietnam
816,1984,3,Vietnam
816,1984,4,Vietnam
816,1984,5,Vietnam
816,1984,6,Vietnam
816,1984,7,Vietnam
816,1984,8,Vietnam
816,1984,9,Vietnam
816,1984,10,Vietnam
816,1984,11,Vietnam
816,1984,12,Vietnam
816,1985,1,Vietnam
816,1985,2,Vietnam
816,1985,3,Vietnam
816,1985,4,Vietnam
816,1985,5,Vietnam
816,1985,6,Vietnam
816,1985,7,Vietnam
816,1985,8,Vietnam
816,1985,9,Vietnam
816,1985,10,Vietnam
816,1985,11,Vietnam
816,1985,12,Vietnam
816,1986,1,Vietnam
816,1986,2,Vietnam
816,1986,3,Vietnam
816,1986,4,Vietnam
816,1986,5,Vietnam
816,1986,6,Vietnam
816,1986,7,Vietnam
816,1986,8,Vietnam
816,1986,9,Vietnam
816,1986,10,Vietnam
816,1986,11,Vietnam
816,1986,12,Vietnam
816,1987,1,Vietnam
816,1987,2,Vietnam
816,1987,3,Vietnam
816,1987,4,Vietnam
816,1987,5,Vietnam
816,1987,6,Vietnam
816,1987,7,Vietnam
816,1987,8,Vietnam
816,1987,9,Vietnam
816,1987,10,Vietnam
816,1987,11,Vietnam
816,1987,12,Vietnam
816,1988,1,Vietnam
816,1988,2,Vietnam
816,1988,3,Vietnam
816,1988,4,Vietnam
816,1988,5,Vietnam
816,1988,6,Vietnam
816,1988,7,Vietnam
816,1988,8,Vietnam
816,1988,9,Vietnam
816,1988,10,Vietnam
816,1988,11,Vietnam
816,1988,12,Vietnam
816,1989,1,Vietnam
816,1989,2,Vietnam
816,1989,3,Vietnam
816,1989,4,Vietnam
816,1989,5,Vietnam
816,1989,6,Vietnam
816,1989,7,Vietnam
816,1989,8,Vietnam
816,1989,9,Vietnam
816,1989,10,Vietnam
816,1989,11,Vietnam
816,1989,12,Vietnam
816,1990,1,Vietnam
816,1990,2,Vietnam
816,1990,3,Vietnam
816,1990,4,Vietnam
816,1990,5,Vietnam
816,1990,6,Vietnam
816,1990,7,Vietnam
816,1990,8,Vietnam
816,1990,9,Vietnam
816,1990,10,Vietnam
816,1990,11,Vietnam
816,1990,12,Vietnam
816,1991,1,Vietnam
816,1991,2,Vietnam
816,1991,3,Vietnam
816,1991,4,Vietnam
816,1991,5,Vietnam
816,1991,6,Vietnam
816,1991,7,Vietnam
816,1991,8,Vietnam
816,1991,9,Vietnam
816,1991,10,Vietnam
816,1991,11,Vietnam
816,1991,12,Vietnam
816,1992,1,Vietnam
816,1992,2,Vietnam
816,1992,3,Vietnam
816,1992,4,Vietnam
816,1992,5,Vietnam
816,1992,6,Vietnam
816,1992,7,Vietnam
816,1992,8,Vietnam
816,1992,9,Vietnam
816,1992,10,Vietnam
816,1992,11,Vietnam
816,1992,12,Vietnam
816,1993,1,Vietnam
816,1993,2,Vietnam
816,1993,3,Vietnam
816,1993,4,Vietnam
816,1993,5,Vietnam
816,1993,6,Vietnam
816,1993,7,Vietnam
816,1993,8,Vietnam
816,1993,9,Vietnam
816,1993,10,Vietnam
816,1993,11,Vietnam
816,1993,12,Vietnam
816,1994,1,Vietnam
816,1994,2,Vietnam
816,1994,3,Vietnam
816,1994,4,Vietnam
816,1994,5,Vietnam
816,1994,6,Vietnam
816,1994,7,Vietnam
816,1994,8,Vietnam
816,1994,9,Vietnam
816,1994,10,Vietnam
816,1994,11,Vietnam
816,1994,12,Vietnam
816,1995,1,Vietnam
816,1995,2,Vietnam
816,1995,3,Vietnam
816,1995,4,Vietnam
816,1995,5,Vietnam
816,1995,6,Vietnam
816,1995,7,Vietnam
816,1995,8,Vietnam
816,1995,9,Vietnam
816,1995,10,Vietnam
816,1995,11,Vietnam
816,1995,12,Vietnam
816,1996,1,Vietnam
816,1996,2,Vietnam
816,1996,3,Vietnam
816,1996,4,Vietnam
816,1996,5,Vietnam
816,1996,6,Vietnam
816,1996,7,Vietnam
816,1996,8,Vietnam
816,1996,9,Vietnam
816,1996,10,Vietnam
816,1996,11,Vietnam
816,1996,12,Vietnam
816,1997,1,Vietnam
816,1997,2,Vietnam
816,1997,3,Vietnam
816,1997,4,Vietnam
816,1997,5,Vietnam
816,1997,6,Vietnam
816,1997,7,Vietnam
816,1997,8,Vietnam
816,1997,9,Vietnam
816,1997,10,Vietnam
816,1997,11,Vietnam
816,1997,12,Vietnam
816,1998,1,Vietnam
816,1998,2,Vietnam
816,1998,3,Vietnam
816,1998,4,Vietnam
816,1998,5,Vietnam
816,1998,6,Vietnam
816,1998,7,Vietnam
816,1998,8,Vietnam
816,1998,9,Vietnam
816,1998,10,Vietnam
816,1998,11,Vietnam
816,1998,12,Vietnam
816,1999,1,Vietnam
816,1999,2,Vietnam
816,1999,3,Vietnam
816,1999,4,Vietnam
816,1999,5,Vietnam
816,1999,6,Vietnam
816,1999,7,Vietnam
816,1999,8,Vietnam
816,1999,9,Vietnam
816,1999,10,Vietnam
816,1999,11,Vietnam
816,1999,12,Vietnam
816,2000,1,Vietnam
816,2000,2,Vietnam
816,2000,3,Vietnam
816,2000,4,Vietnam
816,2000,5,Vietnam
816,2000,6,Vietnam
816,2000,7,Vietnam
816,2000,8,Vietnam
816,2000,9,Vietnam
816,2000,10,Vietnam
816,2000,11,Vietnam
816,2000,12,Vietnam
816,2001,1,Vietnam
816,2001,2,Vietnam
816,2001,3,Vietnam
816,2001,4,Vietnam
816,2001,5,Vietnam
816,2001,6,Vietnam
816,2001,7,Vietnam
816,2001,8,Vietnam
816,2001,9,Vietnam
816,2001,10,Vietnam
816,2001,11,Vietnam
816,2001,12,Vietnam
816,2002,1,Vietnam
816,2002,2,Vietnam
816,2002,3,Vietnam
816,2002,4,Vietnam
816,2002,5,Vietnam
816,2002,6,Vietnam
816,2002,7,Vietnam
816,2002,8,Vietnam
816,2002,9,Vietnam
816,2002,10,Vietnam
816,2002,11,Vietnam
816,2002,12,Vietnam
816,2003,1,Vietnam
816,2003,2,Vietnam
816,2003,3,Vietnam
816,2003,4,Vietnam
816,2003,5,Vietnam
816,2003,6,Vietnam
816,2003,7,Vietnam
816,2003,8,Vietnam
816,2003,9,Vietnam
816,2003,10,Vietnam
816,2003,11,Vietnam
816,2003,12,Vietnam
816,2004,1,Vietnam
816,2004,2,Vietnam
816,2004,3,Vietnam
816,2004,4,Vietnam
816,2004,5,Vietnam
816,2004,6,Vietnam
816,2004,7,Vietnam
816,2004,8,Vietnam
816,2004,9,Vietnam
816,2004,10,Vietnam
816,2004,11,Vietnam
816,2004,12,Vietnam
816,2005,1,Vietnam
816,2005,2,Vietnam
816,2005,3,Vietnam
816,2005,4,Vietnam
816,2005,5,Vietnam
816,2005,6,Vietnam
816,2005,7,Vietnam
816,2005,8,Vietnam
816,2005,9,Vietnam
816,2005,10,Vietnam
816,2005,11,Vietnam
816,2005,12,Vietnam
816,2006,1,Vietnam
816,2006,2,Vietnam
816,2006,3,Vietnam
816,2006,4,Vietnam
816,2006,5,Vietnam
816,2006,6,Vietnam
816,2006,7,Vietnam
816,2006,8,Vietnam
816,2006,9,Vietnam
816,2006,10,Vietnam
816,2006,11,Vietnam
816,2006,12,Vietnam
816,2007,1,Vietnam
816,2007,2,Vietnam
816,2007,3,Vietnam
816,2007,4,Vietnam
816,2007,5,Vietnam
816,2007,6,Vietnam
816,2007,7,Vietnam
816,2007,8,Vietnam
816,2007,9,Vietnam
816,2007,10,Vietnam
816,2007,11,Vietnam
816,2007,12,Vietnam
816,2008,1,Vietnam
816,2008,2,Vietnam
816,2008,3,Vietnam
816,2008,4,Vietnam
816,2008,5,Vietnam
816,2008,6,Vietnam
816,2008,7,Vietnam
816,2008,8,Vietnam
816,2008,9,Vietnam
816,2008,10,Vietnam
816,2008,11,Vietnam
816,2008,12,Vietnam
816,2009,1,Vietnam
816,2009,2,Vietnam
816,2009,3,Vietnam
816,2009,4,Vietnam
816,2009,5,Vietnam
816,2009,6,Vietnam
816,2009,7,Vietnam
816,2009,8,Vietnam
816,2009,9,Vietnam
816,2009,10,Vietnam
816,2009,11,Vietnam
816,2009,12,Vietnam
816,2010,1,Vietnam
816,2010,2,Vietnam
816,2010,3,Vietnam
816,2010,4,Vietnam
816,2010,5,Vietnam
816,2010,6,Vietnam
816,2010,7,Vietnam
816,2010,8,Vietnam
816,2010,9,Vietnam
816,2010,10,Vietnam
816,2010,11,Vietnam
816,2010,12,Vietnam
816,2011,1,Vietnam
816,2011,2,Vietnam
816,2011,3,Vietnam
816,2011,4,Vietnam
816,2011,5,Vietnam
816,2011,6,Vietnam
816,2011,7,Vietnam
816,2011,8,Vietnam
816,2011,9,Vietnam
816,2011,10,Vietnam
816,2011,11,Vietnam
816,2011,12,Vietnam
816,2012,1,Vietnam
816,2012,2,Vietnam
816,2012,3,Vietnam
816,2012,4,Vietnam
816,2012,5,Vietnam
816,2012,6,Vietnam
816,2012,7,Vietnam
816,2012,8,Vietnam
816,2012,9,Vietnam
816,2012,10,Vietnam
816,2012,11,Vietnam
816,2012,12,Vietnam
816,2013,1,Vietnam
816,2013,2,Vietnam
816,2013,3,Vietnam
816,2013,4,Vietnam
816,2013,5,Vietnam
816,2013,6,Vietnam
816,2013,7,Vietnam
816,2013,8,Vietnam
816,2013,9,Vietnam
816,2013,10,Vietnam
816,2013,11,Vietnam
816,2013,12,Vietnam
816,2014,1,Vietnam
816,2014,2,Vietnam
816,2014,3,Vietnam
816,2014,4,Vietnam
816,2014,5,Vietnam
816,2014,6,Vietnam
816,2014,7,Vietnam
816,2014,8,Vietnam
816,2014,9,Vietnam
816,2014,10,Vietnam
816,2014,11,Vietnam
816,2014,12,Vietnam
816,2015,1,Vietnam
816,2015,2,Vietnam
816,2015,3,Vietnam
816,2015,4,Vietnam
816,2015,5,Vietnam
816,2015,6,Vietnam
816,2015,7,Vietnam
816,2015,8,Vietnam
816,2015,9,Vietnam
816,2015,10,Vietnam
816,2015,11,Vietnam
816,2015,12,Vietnam
816,2016,1,Vietnam
816,2016,2,Vietnam
816,2016,3,Vietnam
816,2016,4,Vietnam
816,2016,5,Vietnam
816,2016,6,Vietnam
816,2016,7,Vietnam
816,2016,8,Vietnam
816,2016,9,Vietnam
816,2016,10,Vietnam
816,2016,11,Vietnam
816,2016,12,Vietnam
816,2017,1,Vietnam
816,2017,2,Vietnam
816,2017,3,Vietnam
816,2017,4,Vietnam
816,2017,5,Vietnam
816,2017,6,Vietnam
816,2017,7,Vietnam
816,2017,8,Vietnam
816,2017,9,Vietnam
816,2017,10,Vietnam
816,2017,11,Vietnam
816,2017,12,Vietnam
816,2018,1,Vietnam
816,2018,2,Vietnam
816,2018,3,Vietnam
816,2018,4,Vietnam
816,2018,5,Vietnam
816,2018,6,Vietnam
816,2018,7,Vietnam
816,2018,8,Vietnam
816,2018,9,Vietnam
816,2018,10,Vietnam
816,2018,11,Vietnam
816,2018,12,Vietnam
816,2019,1,Vietnam
816,2019,2,Vietnam
816,2019,3,Vietnam
816,2019,4,Vietnam
816,2019,5,Vietnam
816,2019,6,Vietnam
816,2019,7,Vietnam
816,2019,8,Vietnam
816,2019,9,Vietnam
816,2019,10,Vietnam
816,2019,11,Vietnam
816,2019,12,Vietnam
816,2020,1,Vietnam
816,2020,2,Vietnam
816,2020,3,Vietnam
816,2020,4,Vietnam
816,2020,5,Vietnam
816,2020,6,Vietnam
816,2020,7,Vietnam
816,2020,8,Vietnam
816,2020,9,Vietnam
816,2020,10,Vietnam
816,2020,11,Vietnam
816,2020,12,Vietnam
816,2021,1,Vietnam
816,2021,2,Vietnam
816,2021,3,Vietnam
816,2021,4,Vietnam
816,2021,5,Vietnam
816,2021,6,Vietnam
816,2021,7,Vietnam
816,2021,8,Vietnam
816,2021,9,Vietnam
816,2021,10,Vietnam
816,2021,11,Vietnam
816,2021,12,Vietnam
816,2022,1,Vietnam
816,2022,2,Vietnam
816,2022,3,Vietnam
816,2022,4,Vietnam
816,2022,5,Vietnam
816,2022,6,Vietnam
816,2022,7,Vietnam
816,2022,8,Vietnam
816,2022,9,Vietnam
816,2022,10,Vietnam
816,2022,11,Vietnam
816,2022,12,Vietnam
816,2023,1,Vietnam
816,2023,2,Vietnam
816,2023,3,Vietnam
816,2023,4,Vietnam
816,2023,5,Vietnam
816,2023,6,Vietnam
816,2023,7,Vietnam
816,2023,8,Vietnam
816,2023,9,Vietnam
816,2023,10,Vietnam
816,2023,11,Vietnam
816,2023,12,Vietnam
816,2024,1,Vietnam
816,2024,2,Vietnam
816,2024,3,Vietnam
816,2024,4,Vietnam
816,2024,5,Vietnam
816,2024,6,Vietnam
816,2024,7,Vietnam
816,2024,8,Vietnam
816,2024,9,Vietnam
816,2024,10,Vietnam
816,2024,11,Vietnam
816,2024,12,Vietnam
816,2025,1,Vietnam
816,2025,2,Vietnam
816,2025,3,Vietnam
816,2025,4,Vietnam
816,2025,5,Vietnam
816,2025,6,Vietnam
816,2025,7,Vietnam
816,2025,8,Vietnam
816,2025,9,Vietnam
816,2025,10,Vietnam
816,2025,11,Vietnam
816,2025,12,Vietnam
816,2026,1,Vietnam
816,2026,2,Vietnam
816,2026,3,Vietnam
816,2026,4,Vietnam
816,2026,5,Vietnam
816,2026,6,Vietnam
817,1954,1,Republic of Vietnam
817,1954,2,Republic of Vietnam
817,1954,3,Republic of Vietnam
817,1954,4,Republic of Vietnam
817,1954,5,Republic of Vietnam
817,1954,6,Republic of Vietnam
817,1954,7,Republic of Vietnam
817,1954,8,Republic of Vietnam
817,1954,9,Republic of Vietnam
817,1954,10,Republic of Vietnam
817,1954,11,Republic of Vietnam
817,1954,12,Republic of Vietnam
817,1955,1,Republic of Vietnam
817,1955,2,Republic of Vietnam
817,1955,3,Republic of Vietnam
817,1955,4,Republic of Vietnam
817,1955,5,Republic of Vietnam
817,1955,6,Republic of Vietnam
817,1955,7,Republic of Vietnam
817,1955,8,Republic of Vietnam
817,1955,9,Republic of Vietnam
817,1955,10,Republic of Vietnam
817,1955,11,Republic of Vietnam
817,1955,12,Republic of Vietnam
817,1956,1,Republic of Vietnam
817,1956,2,Republic of Vietnam
817,1956,3,Republic of Vietnam
817,1956,4,Republic of Vietnam
817,1956,5,Republic of Vietnam
817,1956,6,Republic of Vietnam
817,1956,7,Republic of Vietnam
817,1956,8,Republic of Vietnam
817,1956,9,Republic of Vietnam
817,1956,10,Republic of Vietnam
817,1956,11,Republic of Vietnam
817,1956,12,Republic of Vietnam
817,1957,1,Republic of Vietnam
817,1957,2,Republic of Vietnam
817,1957,3,Republic of Vietnam
817,1957,4,Republic of Vietnam
817,1957,5,Republic of Vietnam
817,1957,6,Republic of Vietnam
817,1957,7,Republic of Vietnam
817,1957,8,Republic of Vietnam
817,1957,9,Republic of Vietnam
817,1957,10,Republic of Vietnam
817,1957,11,Republic of Vietnam
817,1957,12,Republic of Vietnam
817,1958,1,Republic of Vietnam
817,1958,2,Republic of Vietnam
817,1958,3,Republic of Vietnam
817,1958,4,Republic of Vietnam
817,1958,5,Republic of Vietnam
817,1958,6,Republic of Vietnam
817,1958,7,Republic of Vietnam
817,1958,8,Republic of Vietnam
817,1958,9,Republic of Vietnam
817,1958,10,Republic of Vietnam
817,1958,11,Republic of Vietnam
817,1958,12,Republic of Vietnam
817,1959,1,Republic of Vietnam
817,1959,2,Republic of Vietnam
817,1959,3,Republic of Vietnam
817,1959,4,Republic of Vietnam
817,1959,5,Republic of Vietnam
817,1959,6,Republic of Vietnam
817,1959,7,Republic of Vietnam
817,1959,8,Republic of Vietnam
817,1959,9,Republic of Vietnam
817,1959,10,Republic of Vietnam
817,1959,11,Republic of Vietnam
817,1959,12,Republic of Vietnam
817,1960,1,Republic of Vietnam
817,1960,2,Republic of Vietnam
817,1960,3,Republic of Vietnam
817,1960,4,Republic of Vietnam
817,1960,5,Republic of Vietnam
817,1960,6,Republic of Vietnam
817,1960,7,Republic of Vietnam
817,1960,8,Republic of Vietnam
817,1960,9,Republic of Vietnam
817,1960,10,Republic of Vietnam
817,1960,11,Republic of Vietnam
817,1960,12,Republic of Vietnam
817,1961,1,Republic of Vietnam
817,1961,2,Republic of Vietnam
817,1961,3,Republic of Vietnam
817,1961,4,Republic of Vietnam
817,1961,5,Republic of Vietnam
817,1961,6,Republic of Vietnam
817,1961,7,Republic of Vietnam
817,1961,8,Republic of Vietnam
817,1961,9,Republic of Vietnam
817,1961,10,Republic of Vietnam
817,1961,11,Republic of Vietnam
817,1961,12,Republic of Vietnam
817,1962,1,Republic of Vietnam
817,1962,2,Republic of Vietnam
817,1962,3,Republic of Vietnam
817,1962,4,Republic of Vietnam
817,1962,5,Republic of Vietnam
817,1962,6,Republic of Vietnam
817,1962,7,Republic of Vietnam
817,1962,8,Republic of Vietnam
817,1962,9,Republic of Vietnam
817,1962,10,Republic of Vietnam
817,1962,11,Republic of Vietnam
817,1962,12,Republic of Vietnam
