ccode,country,year
816,"Vietnam, N.",2014
816,"Vietnam, N.",2015
816,"Vietnam, N.",2016
816,"Vietnam, N.",2017
816,"Vietnam, N.",2018
816,"Vietnam, N.",2019
816,"Vietnam, N.",2020
816,"Vietnam, N.",2021
816,"Vietnam, N.",2022
816,"Vietnam, N.",2023
816,"Vietnam, N.",2024
816,"Vietnam, N.",2025
816,"Vietnam, N.",2026
816,"Vietnam, N.",2027
816,"Vietnam, N.",2028
816,"Vietnam, N.",2029
816,"Vietnam, N.",2030
816,"Vietnam, North",1945
816,"Vietnam, North",1946
816,"Vietnam, North",1947
816,"Vietnam, North",1948
816,"Vietnam, North",1949
816,"Vietnam, North",1950
816,"Vietnam, North",1951
816,"Vietnam, North",1952
816,"Vietnam, North",1953
816,"Vietnam, North",1954
816,"Vietnam, North",1955
816,"Vietnam, North",1956
816,"Vietnam, North",1957
816,"Vietnam, North",1958
816,"Vietnam, North",1959
816,"Vietnam, North",1960
816,"Vietnam, North",1961
816,"Vietnam, North",1962
816,"Vietnam, North",1963
816,"Vietnam, North",1964
816,"Vietnam, North",1965
816,"Vietnam, North",1966
816,"Vietnam, North",1967
816,"Vietnam, North",1968
816,"Vietnam, North",1969
816,"Vietnam, North",1970
816,"Vietnam, North",1971
816,"Vietnam, North",1972
816,"Vietnam, North",1973
816,"Vietnam, North",1974
816,"Vietnam, North",1975
816,"Vietnam, North",1976
816,"Vietnam, North",1977
816,"Vietnam, North",1978
816,"Vietnam, North",1979
816,"Vietnam, North",1980
816,"Vietnam, North",1981
816,"Vietnam, North",1982
816,"Vietnam, North",1983
816,"Vietnam, North",1984
816,"Vietnam, North",1985
816,"Vietnam, North",1986
816,"Vietnam, North",1987
816,"Vietnam, North",1988
816,"Vietnam, North",1989
816,"Vietnam, North",1990
816,"Vietnam, North",1991
816,"Vietnam, North",1992
816,"Vietnam, North",1993
816,"Vietnam, North",1994
816,"Vietnam, North",1995
816,"Vietnam, North",1996
816,"Vietnam, North",1997
816,"Vietnam, North",1998
816,"Vietnam, North",1999
816,"Vietnam, North",2000
816,"Vietnam, North",2001
816,"Vietnam, North",2002
816,"Vietnam, North",2003
816,"Vietnam, North",2004
816,"Vietnam, North",2005
816,"Vietnam, North",2006
816,"Vietnam, North",2007
816,"Vietnam, North",2008
816,"Vietnam, North",2009
816,"Vietnam, North",2010
816,"Vietnam, North",2011
816,"Vietnam, North",2012
816,"Vietnam, North",2013
816,"Vietnam, North",2014
816,"Vietnam, North",2015
816,"Vietnam, North",2016
816,"Vietnam, North",2017
816,"Vietnam, North",2018
816,"Vietnam, North",2019
816,"Vietnam, North",2020
816,"Vietnam, North",2021
816,"Vietnam, North",2022
816,"Vietnam, North",2023
816,"Vietnam, North",2024
816,"Vietnam, North",2025
816,"Vietnam, North",2026
816,"Vietnam, North",2027
816,"Vietnam, North",2028
816,"Vietnam, North",2029
816,"Vietnam, North",2030
817,"Vietnam, Republic of",1945
817,"Vietnam, Republic of",1946
817,"Vietnam, Republic of",1947
817,"Vietnam, Republic of",1948
817,"Vietnam, Republic of",1949
817,"Vietnam, Republic of",1950
817,"Vietnam, Republic of",1951
817,"Vietnam, Republic of",1952
817,"Vietnam, Republic of",1953
817,"Vietnam, Republic of",1954
817,"Vietnam, Republic of",1955
817,"Vietnam, Republic of",1956
817,"Vietnam, Republic of",1957
817,"Vietnam, Republic of",1958
817,"Vietnam, Republic of",1959
817,"Vietnam, Republic of",1960
817,"Vietnam, Republic of",1961
817,"Vietnam, Republic of",1962
817,"Vietnam, Republic of",1963
817,"Vietnam, Republic of",1964
817,"Vietnam, Republic of",1965
817,"Vietnam, Republic of",1966
817,"Vietnam, Republic of",1967
817,"Vietnam, Republic of",1968
817,"Vietnam, Republic of",1969
817,"Vietnam, Republic of",1970
817,"Vietnam, Republic of",1971
817,"Vietnam, Republic of",1972
817,"Vietnam, Republic of",1973
817,"Vietnam, Republic of",1974
817,"Vietnam, Republic of",1975
817,"Vietnam, Republic of",1976
817,"Vietnam, Republic of",1977
817,"Vietnam, Republic of",1978
817,"Vietnam, Republic of",1979
817,"Vietnam, Republic of",1980
817,"Vietnam, Republic of",1981
817,"Vietnam, Republic of",1982
817,"Vietnam, Republic of",1983
817,"Vietnam, Republic of",1984
817,"Vietnam, Republic of",1985
817,"Vietnam, Republic of",1986
817,"Vietnam, Republic of",1987
817,"Vietnam, Republic of",1988
817,"Vietnam, Republic of",1989
817,"Vietnam, Republic of",1990
817,"Vietnam, Republic of",1991
817,"Vietnam, Republic of",1992
817,"Vietnam, Republic of",1993
817,"Vietnam, Republic of",1994
817,"Vietnam, Republic of",1995
817,"Vietnam, Republic of",1996
817,"Vietnam, Republic of",1997
817,"Vietnam, Republic of",1998
817,"Vietnam, Republic of",1999
817,"Vietnam, Republic of",2000
817,"Vietnam, Republic of",2001
817,"Vietnam, Republic of",2002
817,"Vietnam, Republic of",2003
817,"Vietnam, Republic of",2004
817,"Vietnam, Republic of",2005
817,"Vietnam, Republic of",2006
817,"Vietnam, Republic of",2007
817,"Vietnam, Republic of",2008
817,"Vietnam, Republic of",2009
817,"Vietnam, Republic of",2010
817,"Vietnam, Republic of",2011
817,"Vietnam, Republic of",2012
817,"Vietnam, Republic of",2013
817,"Vietnam, Republic of",2014
817,"Vietnam, Republic of",2015
817,"Vietnam, Republic of",2016
817,"Vietnam, Republic of",2017
817,"Vietnam, Republic of",2018
817,"Vietnam, Republic of",2019
817,"Vietnam, Republic of",2020
817,"Vietnam, Republic of",2021
817,"Vietnam, Republic of",2022
817,"Vietnam, Republic of",2023
817,"Vietnam, Republic of",2024
817,"Vietnam, Republic of",2025
817,"Vietnam, Republic of",2026
817,"Vietnam, Republic of",2027
817,"Vietnam, Republic of",2028
817,"Vietnam, Republic of",2029
817,"Vietnam, Republic of",2030
817,"Vietnam, S.",1945
817,"Vietnam, S.",1946
817,"Vietnam, S.",1947
817,"Vietnam, S.",1948
817,"Vietnam, S.",1949
817,"Vietnam, S.",1950
817,"Vietnam, S.",1951
817,"Vietnam, S.",1952
817,"Vietnam, S.",1953
817,"Vietnam, S.",1954
817,"Vietnam, S.",1955
817,"Vietnam, S.",1956
817,"Vietnam, S.",1957
817,"Vietnam, S.",1958
817,"Vietnam, S.",1959
817,"Vietnam, S.",1960
817,"Vietnam, S.",1961
817,"Vietnam, S.",1962
817,"Vietnam, S.",1963
817,"Vietnam, S.",1964
817,"Vietnam, S.",1965
817,"Vietnam, S.",1966
817,"Vietnam, S.",1967
817,"Vietnam, S.",1968
817,"Vietnam, S.",1969
817,"Vietnam, S.",1970
817,"Vietnam, S.",1971
817,"Vietnam, S.",1972
817,"Vietnam, S.",1973
817,"Vietnam, S.",1974
817,"Vietnam, S.",1975
817,"Vietnam, S.",1976
817,"Vietnam, S.",1977
817,"Vietnam, S.",1978
817,"Vietnam, S.",1979
817,"Vietnam, S.",1980
817,"Vietnam, S.",1981
817,"Vietnam, S.",1982
817,"Vietnam, S.",1983
817,"Vietnam, S.",1984
817,"Vietnam, S.",1985
817,"Vietnam, S.",1986
817,"Vietnam, S.",1987
817,"Vietnam, S.",1988
817,"Vietnam, S.",1989
817,"Vietnam, S.",1990
817,"Vietnam, S.",1991
817,"Vietnam, S.",1992
817,"Vietnam, S.",1993
817,"Vietnam, S.",1994
817,"Vietnam, S.",1995
817,"Vietnam, S.",1996
817,"Vietnam, S.",1997
817,"Vietnam, S.",1998
817,"Vietnam, S.",1999
817,"Vietnam, S.",2000
817,"Vietnam, S.",2001
817,"Vietnam, S.",2002
817,"Vietnam, S.",2003
817,"Vietnam, S.",2004
817,"Vietnam, S.",2005
817,"Vietnam, S.",2006
817,"Vietnam, S.",2007
817,"Vietnam, S.",2008
817,"Vietnam, S.",2009
817,"Vietnam, S.",2010
817,"Vietnam, S.",2011
817,"Vietnam, S.",2012
817,"Vietnam, S.",2013
817,"Vietnam, S.",2014
817,"Vietnam, S.",2015
817,"Vietnam, S.",2016
817,"Vietnam, S.",2017
817,"Vietnam, S.",2018
817,"Vietnam, S.",2019
817,"Vietnam, S.",2020
817,"Vietnam, S.",2021
817,"Vietnam, S.",2022
817,"Vietnam, S.",2023
817,"Vietnam, S.",2024
817,"Vietnam, S.",2025
817,"Vietnam, S.",2026
817,"Vietnam, S.",2027
817,"Vietnam, S.",2028
817,"Vietnam, S.",2029
817,"Vietnam, S.",2030
817,"Vietnam, South",1945
817,"Vietnam, South",1946
817,"Vietnam, South",1947
817,"Vietnam, South",1948
817,"Vietnam, South",1949
817,"Vietnam, South",1950
817,"Vietnam, South",1951
817,"Vietnam, South",1952
817,"Vietnam, South",1953
817,"Vietnam, South",1954
817,"Vietnam, South",1955
817,"Vietnam, South",1956
817,"Vietnam, South",1957
817,"Vietnam, South",1958
817,"Vietnam, South",1959
817,"Vietnam, South",1960
817,"Vietnam, South",1961
817,"Vietnam, South",1962
817,"Vietnam, South",1963
817,"Vietnam, South",1964
817,"Vietnam, South",1965
817,"Vietnam, South",1966
817,"Vietnam, South",1967
817,"Vietnam, South",1968
817,"Vietnam, South",1969
817,"Vietnam, South",1970
817,"Vietnam, South",1971
817,"Vietnam, South",1972
817,"Vietnam, South",1973
817,"Vietnam, South",1974
817,"Vietnam, South",1975
817,"Vietnam, South",1976
817,"Vietnam, South",1977
817,"Vietnam, South",1978
817,"Vietnam, South",1979
817,"Vietnam, South",1980
817,"Vietnam, South",1981
817,"Vietnam, South",1982
817,"Vietnam, South",1983
817,"Vietnam, South",1984
817,"Vietnam, South",1985
817,"Vietnam, South",1986
817,"Vietnam, South",1987
817,"Vietnam, South",1988
817,"Vietnam, South",1989
817,"Vietnam, South",1990
817,"Vietnam, South",1991
817,"Vietnam, South",1992
817,"Vietnam, South",1993
817,"Vietnam, South",1994
817,"Vietnam, South",1995
817,"Vietnam, South",1996
817,"Vietnam, South",1997
817,"Vietnam, South",1998
817,"Vietnam, South",1999
817,"Vietnam, South",2000
817,"Vietnam, South",2001
817,"Vietnam, South",2002
817,"Vietnam, South",2003
817,"Vietnam, South",2004
817,"Vietnam, South",2005
817,"Vietnam, South",2006
817,"Vietnam, South",2007
817,"Vietnam, South",2008
817,"Vietnam, South",2009
817,"Vietnam, South",2010
817,"Vietnam, South",2011
817,"Vietnam, South",2012
817,"Vietnam, South",2013
817,"Vietnam, South",2014
817,"Vietnam, South",2015
817,"Vietnam, South",2016
817,"Vietnam, South",2017
817,"Vietnam, South",2018
817,"Vietnam, South",2019
817,"Vietnam, South",2020
817,"Vietnam, South",2021
817,"Vietnam, South",2022
817,"Vietnam, South",2023
817,"Vietnam, South",2024
817,"Vietnam, South",2025
817,"Vietnam, South",2026
817,"Vietnam, South",2027
817,"Vietnam, South",2028
817,"Vietnam, South",2029
817,"Vietnam, South",2030
990,W. Samoa,1945
990,W. Samoa,1946
990,W. Samoa,1947
990,W. Samoa,1948
990,W. Samoa,1949
990,W. Samoa,1950
990,W. Samoa,1951
990,W. Samoa,1952
990,W. Samoa,1953
990,W. Samoa,1954
990,W. Samoa,1955
990,W. Samoa,1956
990,W. Samoa,1957
990,W. Samoa,1958
990,W. Samoa,1959
990,W. Samoa,1960
990,W. Samoa,1961
990,W. Samoa,1962
990,W. Samoa,1963
990,W. Samoa,1964
990,W. Samoa,1965
990,W. Samoa,1966
990,W. Samoa,1967
990,W. Samoa,1968
990,W. Samoa,1969
990,W. Samoa,1970
990,W. Samoa,1971
990,W. Samoa,1972
990,W. Samoa,1973
990,W. Samoa,1974
990,W. Samoa,1975
990,W. Samoa,1976
990,W. Samoa,1977
990,W. Samoa,1978
990,W. Samoa,1979
990,W. Samoa,1980
990,W. Samoa,1981
990,W. Samoa,1982
990,W. Samoa,1983
990,W. Samoa,1984
990,W. Samoa,1985
990,W. Samoa,1986
990,W. Samoa,1987
990,W. Samoa,1988
990,W. Samoa,1989
990,W. Samoa,1990
990,W. Samoa,1991
990,W. Samoa,1992
990,W. Samoa,1993
990,W. Samoa,1994
990,W. Samoa,1995
990,W. Samoa,1996
990,W. Samoa,1997
990,W. Samoa,1998
990,W. Samoa,1999
990,W. Samoa,2000
990,W. Samoa,2001
990,W. Samoa,2002
990,W. Samoa,2003
990,W. Samoa,2004
990,W. Samoa,2005
990,W. Samoa,2006
990,W. Samoa,2007
990,W. Samoa,2008
990,W. Samoa,2009
990,W. Samoa,2010
990,W. Samoa,2011
990,W. Samoa,2012
990,W. Samoa,2013
990,W. Samoa,2014
990,W. Samoa,2015
990,W. Samoa,2016
990,W. Samoa,2017
990,W. Samoa,2018
990,W. Samoa,2019
990,W. Samoa,2020
990,W. Samoa,2021
990,W. Samoa,2022
990,W. Samoa,2023
990,W. Samoa,2024
990,W. Samoa,2025
990,W. Samoa,2026
990,W. Samoa,2027
990,W. Samoa,2028
990,W. Samoa,2029
990,W. Samoa,2030
990,West Samoa,1945
990,West Samoa,1946
990,West Samoa,1947
990,West Samoa,1948
990,West Samoa,1949
990,West Samoa,1950
990,West Samoa,1951
990,West Samoa,1952
990,West Samoa,1953
990,West Samoa,1954
990,West Samoa,1955
990,West Samoa,1956
990,West Samoa,1957
990,West Samoa,1958
990,West Samoa,1959
990,West Samoa,1960
990,West Samoa,1961
990,West Samoa,1962
990,West Samoa,1963
990,West Samoa,1964
990,West Samoa,1965
990,West Samoa,1966
990,West Samoa,1967
990,West Samoa,1968
990,West Samoa,1969
990,West Samoa,1970
990,West Samoa,1971
990,West Samoa,1972
990,West Samoa,1973
990,West Samoa,1974
990,West Samoa,1975
990,West Samoa,1976
990,West Samoa,1977
990,West Samoa,1978
990,West Samoa,1979
990,West Samoa,1980
990,West Samoa,1981
990,West Samoa,1982
990,West Samoa,1983
990,West Samoa,1984
990,West Samoa,1985
990,West Samoa,1986
990,West Samoa,1987
990,West Samoa,1988
990,West Samoa,1989
990,West Samoa,1990
990,West Samoa,1991
990,West Samoa,1992
990,West Samoa,1993
990,West Samoa,1994
990,West Samoa,1995
990,West Samoa,1996
990,West Samoa,1997
990,West Samoa,1998
990,West Samoa,1999
990,West Samoa,2000
990,West Samoa,2001
990,West Samoa,2002
990,West Samoa,2003
990,West Samoa,2004
990,West Samoa,2005
990,West Samoa,2006
990,West Samoa,2007
990,West Samoa,2008
990,West Samoa,2009
990,West Samoa,2010
990,West Samoa,2011
990,West Samoa,2012
990,West Samoa,2013
990,West Samoa,2014
990,West Samoa,2015
990,West Samoa,2016
990,West Samoa,2017
990,West Samoa,2018
990,West Samoa,2019
990,West Samoa,2020
990,West Samoa,2021
990,West Samoa,2022
990,West Samoa,2023
990,West Samoa,2024
990,West Samoa,2025
990,West Samoa,2026
990,West Samoa,2027
990,West Samoa,2028
990,West Samoa,2029
990,West Samoa,2030
990,Western Samoa,1945
990,Western Samoa,1946
990,Western Samoa,1947
990,Western Samoa,1948
990,Western Samoa,1949
990,Western Samoa,1950
990,Western Samoa,1951
990,Western Samoa,1952
990,Western Samoa,1953
990,Western Samoa,1954
990,Western Samoa,1955
990,Western Samoa,1956
990,Western Samoa,1957
990,Western Samoa,1958
990,Western Samoa,1959
990,Western Samoa,1960
990,Western Samoa,1961
990,Western Samoa,1962
990,Western Samoa,1963
990,Western Samoa,1964
990,Western Samoa,1965
990,Western Samoa,1966
990,Western Samoa,1967
990,Western Samoa,1968
990,Western Samoa,1969
990,Western Samoa,1970
990,Western Samoa,1971
990,Western Samoa,1972
990,Western Samoa,1973
990,Western Samoa,1974
990,Western Samoa,1975
990,Western Samoa,1976
990,Western Samoa,1977
990,Western Samoa,1978
990,Western Samoa,1979
990,Western Samoa,1980
990,Western Samoa,1981
990,Western Samoa,1982
990,Western Samoa,1983
990,Western Samoa,1984
990,Western Samoa,1985
990,Western Samoa,1986
990,Western Samoa,1987
990,Western Samoa,1988
990,Western Samoa,1989
990,Western Samoa,1990
990,Western Samoa,1991
990,Western Samoa,1992
990,Western Samoa,1993
990,Western Samoa,1994
990,Western Samoa,1995
990,Western Samoa,1996
990,Western Samoa,1997
990,Western Samoa,1998
990,Western Samoa,1999
990,Western Samoa,2000
990,Western Samoa,2001
990,Western Samoa,2002
990,Western Samoa,2003
990,Western Samoa,2004
990,Western Samoa,2005
990,Western Samoa,2006
990,Western Samoa,2007
990,Western Samoa,2008
990,Western Samoa,2009
990,Western Samoa,2010
990,Western Samoa,2011
990,Western Samoa,2012
990,Western Samoa,2013
990,Western Samoa,2014
990,Western Samoa,2015
990,Western Samoa,2016
990,Western Samoa,2017
990,Western Samoa,2018
990,Western Samoa,2019
990,Western Samoa,2020
990,Western Samoa,2021
990,Western Samoa,2022
990,Western Samoa,2023
990,Western Samoa,2024
990,Western Samoa,2025
990,Western Samoa,2026
990,Western Samoa,2027
990,Western Samoa,2028
990,Western Samoa,2029
990,Western Samoa,2030
271,Wuerttemburg,1945
271,Wuerttemburg,1946
271,Wuerttemburg,1947
271,Wuerttemburg,1948
271,Wuerttemburg,1949
271,Wuerttemburg,1950
271,Wuerttemburg,1951
271,Wuerttemburg,1952
271,Wuerttemburg,1953
271,Wuerttemburg,1954
271,Wuerttemburg,1955
271,Wuerttemburg,1956
271,Wuerttemburg,1957
271,Wuerttemburg,1958
271,Wuerttemburg,1959
271,Wuerttemburg,1960
271,Wuerttemburg,1961
271,Wuerttemburg,1962
271,Wuerttemburg,1963
271,Wuerttemburg,1964
271,Wuerttemburg,1965
271,Wuerttemburg,1966
271,Wuerttemburg,1967
271,Wuerttemburg,1968
271,Wuerttemburg,1969
271,Wuerttemburg,1970
271,Wuerttemburg,1971
271,Wuerttemburg,1972
271,Wuerttemburg,1973
271,Wuerttemburg,1974
271,Wuerttemburg,1975
271,Wuerttemburg,1976
271,Wuerttemburg,1977
271,Wuerttemburg,1978
271,Wuerttemburg,1979
271,Wuerttemburg,1980
271,Wuerttemburg,1981
271,Wuerttemburg,1982
271,Wuerttemburg,1983
271,Wuerttemburg,1984
271,Wuerttemburg,1985
271,Wuerttemburg,1986
271,Wuerttemburg,1987
271,Wuerttemburg,1988
271,Wuerttemburg,1989
271,Wuerttemburg,1990
271,Wuerttemburg,1991
271,Wuerttemburg,1992
271,Wuerttemburg,1993
271,Wuerttemburg,1994
271,Wuerttemburg,1995
271,Wuerttemburg,1996
271,Wuerttemburg,1997
271,Wuerttemburg,1998
271,Wuerttemburg,1999
271,Wuerttemburg,2000
271,Wuerttemburg,2001
271,Wuerttemburg,2002
271,Wuerttemburg,2003
271,Wuerttemburg,2004
271,Wuerttemburg,2005
271,Wuerttemburg,2006
271,Wuerttemburg,2007
271,Wuerttemburg,2008
271,Wuerttemburg,2009
271,Wuerttemburg,2010
271,Wuerttemburg,2011
271,Wuerttemburg,2012
271,Wuerttemburg,2013
271,Wuerttemburg,2014
271,Wuerttemburg,2015
271,Wuerttemburg,2016
271,Wuerttemburg,2017
271,Wuerttemburg,2018
271,Wuerttemburg,2019
271,Wuerttemburg,2020
271,Wuerttemburg,2021
271,Wuerttemburg,2022
271,Wuerttemburg,2023
271,Wuerttemburg,2024
271,Wuerttemburg,2025
271,Wuerttemburg,2026
271,Wuerttemburg,2027
271,Wuerttemburg,2028
271,Wuerttemburg,2029
271,Wuerttemburg,2030
679,Yemen,1945
679,Yemen,1946
679,Yemen,1947
679,Yemen,1948
679,Yemen,1949
679,Yemen,1950
679,Yemen,1951
679,Yemen,1952
679,Yemen,1953
679,Yemen,1954
679,Yemen,1955
679,Yemen,1956
679,Yemen,1957
679,Yemen,1958
679,Yemen,1959
679,Yemen,1960
679,Yemen,1961
679,Yemen,1962
679,Yemen,1963
679,Yemen,1964
679,Yemen,1965
679,Yemen,1966
679,Yemen,1967
679,Yemen,1968
679,Yemen,1969
679,Yemen,1970
679,Yemen,1971
679,Yemen,1972
679,Yemen,1973
679,Yemen,1974
679,Yemen,1975
679,Yemen,1976
679,Yemen,1977
679,Yemen,1978
679,Yemen,1979
679,Yemen,1980
679,Yemen,1981
679,Yemen,1982
679,Yemen,1983
679,Yemen,1984
679,Yemen,1985
679,Yemen,1986
679,Yemen,1987
679,Yemen,1988
679,Yemen,1989
679,Yemen,1990
679,Yemen,1991
679,Yemen,1992
679,Yemen,1993
679,Yemen,1994
679,Yemen,1995
679,Yemen,1996
679,Yemen,1997
679,Yemen,1998
679,Yemen,1999
679,Yemen,2000
679,Yemen,2001
679,Yemen,2002
679,Yemen,2003
679,Yemen,2004
679,Yemen,2005
679,Yemen,2006
679,Yemen,2007
679,Yemen,2008
679,Yemen,2009
679,Yemen,2010
679,Yemen,2011
679,Yemen,2012
679,Yemen,2013
679,Yemen,2014
679,Yemen,2015
679,Yemen,2016
679,Yemen,2017
679,Yemen,2018
679,Yemen,2019
679,Yemen,2020
679,Yemen,2021
679,Yemen,2022
679,Yemen,2023
679,Yemen,2024
679,Yemen,2025
679,Yemen,2026
679,Yemen,2027
679,Yemen,2028
679,Yemen,2029
679,Yemen,2030
678,Yemen (AR),1945
678,Yemen (AR),1946
678,Yemen (AR),1947
678,Yemen (AR),1948
678,Yemen (AR),1949
678,Yemen (AR),1950
678,Yemen (AR),1951
678,Yemen (AR),1952
678,Yemen (AR),1953
678,Yemen (AR),1954
678,Yemen (AR),1955
678,Yemen (AR),1956
678,Yemen (AR),1957
678,Yemen (AR),1958
678,Yemen (AR),1959
678,Yemen (AR),1960
678,Yemen (AR),1961
678,Yemen (AR),1962
678,Yemen (AR),1963
678,Yemen (AR),1964
678,Yemen (AR),1965
678,Yemen (AR),1966
678,Yemen (AR),1967
678,Yemen (AR),1968
678,Yemen (AR),1969
678,Yemen (AR),1970
678,Yemen (AR),1971
678,Yemen (AR),1972
678,Yemen (AR),1973
678,Yemen (AR),1974
678,Yemen (AR),1975
678,Yemen (AR),1976
678,Yemen (AR),1977
678,Yemen (AR),1978
678,Yemen (AR),1979
678,Yemen (AR),1980
678,Yemen (AR),1981
678,Yemen (AR),1982
678,Yemen (AR),1983
678,Yemen (AR),1984
678,Yemen (AR),1985
678,Yemen (AR),1986
678,Yemen (AR),1987
678,Yemen (AR),1988
678,Yemen (AR),1989
678,Yemen (AR),1990
678,Yemen (AR),1991
678,Yemen (AR),1992
678,Yemen (AR),1993
678,Yemen (AR),1994
678,Yemen (AR),1995
678,Yemen (AR),1996
678,Yemen (AR),1997
678,Yemen (AR),1998
678,Yemen (AR),1999
678,Yemen (AR),2000
678,Yemen (AR),2001
678,Yemen (AR),2002
678,Yemen (AR),2003
678,Yemen (AR),2004
678,Yemen (AR),2005
678,Yemen (AR),2006
678,Yemen (AR),2007
678,Yemen (AR),2008
678,Yemen (AR),2009
678,Yemen (AR),2010
678,Yemen (AR),2011
678,Yemen (AR),2012
678,Yemen (AR),2013
678,Yemen (AR),2014
678,Yemen (AR),2015
678,Yemen (AR),2016
678,Yemen (AR),2017
678,Yemen (AR),2018
678,Yemen (AR),2019
678,Yemen (AR),2020
678,Yemen (AR),2021
678,Yemen (AR),2022
678,Yemen (AR),2023
678,Yemen (AR),2024
678,Yemen (AR),2025
678,Yemen (AR),2026
678,Yemen (AR),2027
678,Yemen (AR),2028
678,Yemen (AR),2029
678,Yemen (AR),2030
678,Yemen (Arab Republic of Yemen),1945
678,Yemen (Arab Republic of Yemen),1946
678,Yemen (Arab Republic of Yemen),1947
678,Yemen (Arab Republic of Yemen),1948
678,Yemen (Arab Republic of Yemen),1949
678,Yemen (Arab Republic of Yemen),1950
678,Yemen (Arab Republic of Yemen),1951
678,Yemen (Arab Republic of Yemen),1952
678,Yemen (Arab Republic of Yemen),1953
678,Yemen (Arab Republic of Yemen),1954
678,Yemen (Arab Republic of Yemen),1955
678,Yemen (Arab Republic of Yemen),1956
678,Yemen (Arab Republic of Yemen),1957
678,Yemen (Arab Republic of Yemen),1958
678,Yemen (Arab Republic of Yemen),1959
678,Yemen (Arab Republic of Yemen),1960
678,Yemen (Arab Republic of Yemen),1961
678,Yemen (Arab Republic of Yemen),1962
